2024-07-20 10:52:04.271518,/LABUSIG/LAB/test,7/20/2024 10:52:02 AM 39121.7730364 TORNO-MAZAK 17279.11
2024-07-20 10:52:04.759094,/LABUSIG/LAB/test,7/20/2024 10:52:02 AM 39122.3034373 TORNO-MAZAK 3836.913
2024-07-20 10:52:05.264787,/LABUSIG/LAB/test,7/20/2024 10:52:03 AM 39122.8338383 TORNO-MAZAK -8327.489
2024-07-20 10:52:05.753403,/LABUSIG/LAB/test,7/20/2024 10:52:03 AM 39123.3330391 TORNO-MAZAK -8061.082
2024-07-20 10:52:06.322705,/LABUSIG/LAB/test,7/20/2024 10:52:04 AM 39123.83224 TORNO-MAZAK 987.6517
2024-07-20 10:52:06.814997,/LABUSIG/LAB/test,7/20/2024 10:52:04 AM 39124.3626409 TORNO-MAZAK 1513.349
2024-07-20 10:52:07.368036,/LABUSIG/LAB/test,7/20/2024 10:52:05 AM 39124.8930419 TORNO-MAZAK 1522.679
2024-07-20 10:52:07.891973,/LABUSIG/LAB/test,7/20/2024 10:52:05 AM 39125.4234428 TORNO-MAZAK 1507.456
2024-07-20 10:52:08.357959,/LABUSIG/LAB/test,7/20/2024 10:52:06 AM 39125.9226437 TORNO-MAZAK 1499.686
2024-07-20 10:52:08.934427,/LABUSIG/LAB/test,7/20/2024 10:52:06 AM 39126.4374446 TORNO-MAZAK 1522.69
2024-07-20 10:52:09.416820,/LABUSIG/LAB/test,7/20/2024 10:52:07 AM 39126.9678455 TORNO-MAZAK 1522.938
2024-07-20 10:52:09.979208,/LABUSIG/LAB/test,7/20/2024 10:52:08 AM 39127.4982465 TORNO-MAZAK 1517.971
2024-07-20 10:52:10.516751,/LABUSIG/LAB/test,7/20/2024 10:52:08 AM 39128.0130474 TORNO-MAZAK 1500.796
2024-07-20 10:52:11.023855,/LABUSIG/LAB/test,7/20/2024 10:52:09 AM 39128.5122482 TORNO-MAZAK 1211.551
2024-07-20 10:52:11.545721,/LABUSIG/LAB/test,7/20/2024 10:52:09 AM 39129.0270491 TORNO-MAZAK 3663.456
2024-07-20 10:52:12.067651,/LABUSIG/LAB/test,7/20/2024 10:52:10 AM 39129.5574501 TORNO-MAZAK 1582.071
2024-07-20 10:52:12.590591,/LABUSIG/LAB/test,7/20/2024 10:52:10 AM 39130.087851 TORNO-MAZAK 1563.269
2024-07-20 10:52:13.014014,/LABUSIG/LAB/test,7/20/2024 10:52:11 AM 39130.5870519 TORNO-MAZAK 1560.448
2024-07-20 10:52:13.634049,/LABUSIG/LAB/test,7/20/2024 10:52:11 AM 39131.0862528 TORNO-MAZAK 1557.921
2024-07-20 10:52:14.156592,/LABUSIG/LAB/test,7/20/2024 10:52:12 AM 39131.6166537 TORNO-MAZAK 1558.696
2024-07-20 10:52:14.784107,/LABUSIG/LAB/test,7/20/2024 10:52:12 AM 39132.1470546 TORNO-MAZAK 1561.204
2024-07-20 10:52:15.136834,/LABUSIG/LAB/test,7/20/2024 10:52:13 AM 39132.6774555 TORNO-MAZAK 1558.554
2024-07-20 10:52:15.725585,/LABUSIG/LAB/test,7/20/2024 10:52:13 AM 39133.1766564 TORNO-MAZAK 1561.045
2024-07-20 10:52:16.225968,/LABUSIG/LAB/test,7/20/2024 10:52:14 AM 39133.6758573 TORNO-MAZAK 2434.08
2024-07-20 10:52:16.785282,/LABUSIG/LAB/test,7/20/2024 10:52:14 AM 39134.2062582 TORNO-MAZAK 2453.943
2024-07-20 10:52:17.199764,/LABUSIG/LAB/test,7/20/2024 10:52:15 AM 39134.7366592 TORNO-MAZAK 1661.931
2024-07-20 10:52:17.671293,/LABUSIG/LAB/test,7/20/2024 10:52:15 AM 39135.2514601 TORNO-MAZAK 1650.504
2024-07-20 10:52:18.243698,/LABUSIG/LAB/test,7/20/2024 10:52:16 AM 39135.7506609 TORNO-MAZAK 1655.072
2024-07-20 10:52:18.753074,/LABUSIG/LAB/test,7/20/2024 10:52:16 AM 39136.2654619 TORNO-MAZAK 1658.951
2024-07-20 10:52:19.496586,/LABUSIG/LAB/test,7/20/2024 10:52:17 AM 39136.7958628 TORNO-MAZAK 1649.263
2024-07-20 10:52:19.798331,/LABUSIG/LAB/test,7/20/2024 10:52:17 AM 39137.3262637 TORNO-MAZAK 1615.378
2024-07-20 10:52:20.258966,/LABUSIG/LAB/test,7/20/2024 10:52:18 AM 39137.8410646 TORNO-MAZAK 1619.881
2024-07-20 10:52:20.844278,/LABUSIG/LAB/test,7/20/2024 10:52:18 AM 39138.3402655 TORNO-MAZAK 5920.463
2024-07-20 10:52:21.364513,/LABUSIG/LAB/test,7/20/2024 10:52:19 AM 39138.8550664 TORNO-MAZAK 1910.893
2024-07-20 10:52:21.834563,/LABUSIG/LAB/test,7/20/2024 10:52:19 AM 39139.3854673 TORNO-MAZAK 1742.346
2024-07-20 10:52:22.408071,/LABUSIG/LAB/test,7/20/2024 10:52:20 AM 39139.9158683 TORNO-MAZAK 1750.193
2024-07-20 10:52:22.930517,/LABUSIG/LAB/test,7/20/2024 10:52:20 AM 39140.4150691 TORNO-MAZAK 1738.677
2024-07-20 10:52:23.453104,/LABUSIG/LAB/test,7/20/2024 10:52:21 AM 39140.91427 TORNO-MAZAK 1743.771
2024-07-20 10:52:23.975653,/LABUSIG/LAB/test,7/20/2024 10:52:21 AM 39141.4446709 TORNO-MAZAK 1756.045
2024-07-20 10:52:24.598651,/LABUSIG/LAB/test,7/20/2024 10:52:22 AM 39141.9750719 TORNO-MAZAK 3199.663
2024-07-20 10:52:25.124281,/LABUSIG/LAB/test,7/20/2024 10:52:23 AM 39142.5054728 TORNO-MAZAK 3762.545
2024-07-20 10:52:25.541630,/LABUSIG/LAB/test,7/20/2024 10:52:23 AM 39143.0046737 TORNO-MAZAK 1823.319
2024-07-20 10:52:26.056874,/LABUSIG/LAB/test,7/20/2024 10:52:24 AM 39143.5194746 TORNO-MAZAK 1846.924
2024-07-20 10:52:26.550126,/LABUSIG/LAB/test,7/20/2024 10:52:24 AM 39144.0498755 TORNO-MAZAK 1743.474
2024-07-20 10:52:27.108534,/LABUSIG/LAB/test,7/20/2024 10:52:25 AM 39144.5802765 TORNO-MAZAK 4707.831
2024-07-20 10:52:27.526923,/LABUSIG/LAB/test,7/20/2024 10:52:25 AM 39145.0950774 TORNO-MAZAK 1980.194
2024-07-20 10:52:28.049479,/LABUSIG/LAB/test,7/20/2024 10:52:26 AM 39145.5942782 TORNO-MAZAK 2259.999
2024-07-20 10:52:28.570837,/LABUSIG/LAB/test,7/20/2024 10:52:26 AM 39146.1090791 TORNO-MAZAK 10719.81
2024-07-20 10:52:29.093224,/LABUSIG/LAB/test,7/20/2024 10:52:27 AM 39146.6394801 TORNO-MAZAK 14923.59
2024-07-20 10:52:29.615418,/LABUSIG/LAB/test,7/20/2024 10:52:27 AM 39147.169881 TORNO-MAZAK -5318.417
2024-07-20 10:52:30.137583,/LABUSIG/LAB/test,7/20/2024 10:52:28 AM 39147.6690819 TORNO-MAZAK 1340.576
2024-07-20 10:52:30.619021,/LABUSIG/LAB/test,7/20/2024 10:52:28 AM 39148.1682828 TORNO-MAZAK -1357.374
2024-07-20 10:52:31.147726,/LABUSIG/LAB/test,7/20/2024 10:52:29 AM 39148.6986837 TORNO-MAZAK -1193.836
2024-07-20 10:52:31.701169,/LABUSIG/LAB/test,7/20/2024 10:52:29 AM 39149.2290846 TORNO-MAZAK 1770.756
2024-07-20 10:52:32.226138,/LABUSIG/LAB/test,7/20/2024 10:52:30 AM 39149.7594856 TORNO-MAZAK 2914.404
2024-07-20 10:52:32.749526,/LABUSIG/LAB/test,7/20/2024 10:52:30 AM 39150.2586864 TORNO-MAZAK 1262.721
2024-07-20 10:52:33.257109,/LABUSIG/LAB/test,7/20/2024 10:52:31 AM 39150.7578873 TORNO-MAZAK -1353.851
2024-07-20 10:52:33.794096,/LABUSIG/LAB/test,7/20/2024 10:52:31 AM 39151.2882882 TORNO-MAZAK 3004.126
2024-07-20 10:52:34.315273,/LABUSIG/LAB/test,7/20/2024 10:52:32 AM 39151.8186892 TORNO-MAZAK 2437.739
2024-07-20 10:52:34.772430,/LABUSIG/LAB/test,7/20/2024 10:52:32 AM 39152.3334901 TORNO-MAZAK -3407.42
2024-07-20 10:52:35.361842,/LABUSIG/LAB/test,7/20/2024 10:52:33 AM 39152.832691 TORNO-MAZAK 1387.936
2024-07-20 10:52:35.883344,/LABUSIG/LAB/test,7/20/2024 10:52:33 AM 39153.3474919 TORNO-MAZAK 1494.874
2024-07-20 10:52:36.404856,/LABUSIG/LAB/test,7/20/2024 10:52:34 AM 39153.8778928 TORNO-MAZAK 10556.95
2024-07-20 10:52:36.842785,/LABUSIG/LAB/test,7/20/2024 10:52:34 AM 39154.4082937 TORNO-MAZAK 4465.153
2024-07-20 10:52:37.510577,/LABUSIG/LAB/test,7/20/2024 10:52:35 AM 39154.9230946 TORNO-MAZAK 17380.72
2024-07-20 10:52:37.959029,/LABUSIG/LAB/test,7/20/2024 10:52:35 AM 39155.4222955 TORNO-MAZAK 17770.29
2024-07-20 10:52:38.493295,/LABUSIG/LAB/test,7/20/2024 10:52:36 AM 39155.9370964 TORNO-MAZAK -5640.248
2024-07-20 10:52:39.020811,/LABUSIG/LAB/test,7/20/2024 10:52:36 AM 39156.4674973 TORNO-MAZAK -1708.161
2024-07-20 10:52:39.417346,/LABUSIG/LAB/test,7/20/2024 10:52:37 AM 39156.9978983 TORNO-MAZAK -4098.96
2024-07-20 10:52:39.955220,/LABUSIG/LAB/test,7/20/2024 10:52:37 AM 39157.4970991 TORNO-MAZAK 3587.566
2024-07-20 10:52:40.480769,/LABUSIG/LAB/test,7/20/2024 10:52:38 AM 39157.9963 TORNO-MAZAK 3286.997
2024-07-20 10:52:41.000032,/LABUSIG/LAB/test,7/20/2024 10:52:39 AM 39158.526701 TORNO-MAZAK 2522.8
2024-07-20 10:52:41.522548,/LABUSIG/LAB/test,7/20/2024 10:52:39 AM 39159.0571019 TORNO-MAZAK 1862.982
2024-07-20 10:52:42.047315,/LABUSIG/LAB/test,7/20/2024 10:52:40 AM 39159.5875028 TORNO-MAZAK 1588.687
2024-07-20 10:52:42.566992,/LABUSIG/LAB/test,7/20/2024 10:52:40 AM 39160.0867037 TORNO-MAZAK -1472.051
2024-07-20 10:52:43.089583,/LABUSIG/LAB/test,7/20/2024 10:52:41 AM 39160.6015046 TORNO-MAZAK 4024.661
2024-07-20 10:52:43.611826,/LABUSIG/LAB/test,7/20/2024 10:52:41 AM 39161.1319055 TORNO-MAZAK 966.4355
2024-07-20 10:52:44.134758,/LABUSIG/LAB/test,7/20/2024 10:52:42 AM 39161.6623065 TORNO-MAZAK 4723.836
2024-07-20 10:52:44.760794,/LABUSIG/LAB/test,7/20/2024 10:52:42 AM 39162.1771074 TORNO-MAZAK -5048.213
2024-07-20 10:52:45.284403,/LABUSIG/LAB/test,7/20/2024 10:52:43 AM 39162.6763082 TORNO-MAZAK 1229.679
2024-07-20 10:52:45.700170,/LABUSIG/LAB/test,7/20/2024 10:52:43 AM 39163.1911091 TORNO-MAZAK 1140.737
2024-07-20 10:52:46.171922,/LABUSIG/LAB/test,7/20/2024 10:52:44 AM 39163.7215101 TORNO-MAZAK 1127.954
2024-07-20 10:52:46.744884,/LABUSIG/LAB/test,7/20/2024 10:52:44 AM 39164.251911 TORNO-MAZAK 1124.125
2024-07-20 10:52:47.269219,/LABUSIG/LAB/test,7/20/2024 10:52:45 AM 39164.7511119 TORNO-MAZAK 1123.969
2024-07-20 10:52:47.789699,/LABUSIG/LAB/test,7/20/2024 10:52:45 AM 39165.2503128 TORNO-MAZAK 1122.078
2024-07-20 10:52:48.316515,/LABUSIG/LAB/test,7/20/2024 10:52:46 AM 39165.7807137 TORNO-MAZAK 1120.426
2024-07-20 10:52:48.835334,/LABUSIG/LAB/test,7/20/2024 10:52:46 AM 39166.3111146 TORNO-MAZAK 1117.276
2024-07-20 10:52:49.261959,/LABUSIG/LAB/test,7/20/2024 10:52:47 AM 39166.8415156 TORNO-MAZAK 1121.353
2024-07-20 10:52:49.760695,/LABUSIG/LAB/test,7/20/2024 10:52:47 AM 39167.3407164 TORNO-MAZAK 1118.685
2024-07-20 10:52:50.402514,/LABUSIG/LAB/test,7/20/2024 10:52:48 AM 39167.8399173 TORNO-MAZAK 1117.169
2024-07-20 10:52:50.821049,/LABUSIG/LAB/test,7/20/2024 10:52:48 AM 39168.3703182 TORNO-MAZAK 1117.952
2024-07-20 10:52:51.340447,/LABUSIG/LAB/test,7/20/2024 10:52:49 AM 39168.9007192 TORNO-MAZAK 1119.498
2024-07-20 10:52:51.838987,/LABUSIG/LAB/test,7/20/2024 10:52:49 AM 39169.4155201 TORNO-MAZAK 1120.043
2024-07-20 10:52:52.391706,/LABUSIG/LAB/test,7/20/2024 10:52:50 AM 39169.914721 TORNO-MAZAK 1116.4
2024-07-20 10:52:52.879948,/LABUSIG/LAB/test,7/20/2024 10:52:50 AM 39170.4295219 TORNO-MAZAK 1118.807
2024-07-20 10:52:53.429076,/LABUSIG/LAB/test,7/20/2024 10:52:51 AM 39170.9599228 TORNO-MAZAK 1119.733
2024-07-20 10:52:53.957908,/LABUSIG/LAB/test,7/20/2024 10:52:52 AM 39171.4903237 TORNO-MAZAK 1117.475
2024-07-20 10:52:54.423017,/LABUSIG/LAB/test,7/20/2024 10:52:52 AM 39172.0051246 TORNO-MAZAK 1116.48
2024-07-20 10:52:55.040418,/LABUSIG/LAB/test,7/20/2024 10:52:53 AM 39172.5043255 TORNO-MAZAK 1119.584
2024-07-20 10:52:55.488989,/LABUSIG/LAB/test,7/20/2024 10:52:53 AM 39173.0191264 TORNO-MAZAK 1118.259
2024-07-20 10:52:56.040453,/LABUSIG/LAB/test,7/20/2024 10:52:54 AM 39173.5495273 TORNO-MAZAK 1119.223
2024-07-20 10:52:56.564719,/LABUSIG/LAB/test,7/20/2024 10:52:54 AM 39174.0799283 TORNO-MAZAK 1121.064
2024-07-20 10:52:57.002971,/LABUSIG/LAB/test,7/20/2024 10:52:55 AM 39174.5791291 TORNO-MAZAK 1119.53
2024-07-20 10:52:57.607180,/LABUSIG/LAB/test,7/20/2024 10:52:55 AM 39175.07833 TORNO-MAZAK 1117.87
2024-07-20 10:52:58.129385,/LABUSIG/LAB/test,7/20/2024 10:52:56 AM 39175.608731 TORNO-MAZAK 1117.065
2024-07-20 10:52:58.652204,/LABUSIG/LAB/test,7/20/2024 10:52:56 AM 39176.1391319 TORNO-MAZAK 1119.011
2024-07-20 10:52:59.174726,/LABUSIG/LAB/test,7/20/2024 10:52:57 AM 39176.6695328 TORNO-MAZAK 1116.888
2024-07-20 10:52:59.701537,/LABUSIG/LAB/test,7/20/2024 10:52:57 AM 39177.1687337 TORNO-MAZAK 1120.908
2024-07-20 10:53:00.218812,/LABUSIG/LAB/test,7/20/2024 10:52:58 AM 39177.6835346 TORNO-MAZAK 1117.976
2024-07-20 10:53:00.741147,/LABUSIG/LAB/test,7/20/2024 10:52:58 AM 39178.2139355 TORNO-MAZAK 1119.348
2024-07-20 10:53:01.263978,/LABUSIG/LAB/test,7/20/2024 10:52:59 AM 39178.7443365 TORNO-MAZAK 1118.156
2024-07-20 10:53:01.678381,/LABUSIG/LAB/test,7/20/2024 10:52:59 AM 39179.2591374 TORNO-MAZAK 1118.61
2024-07-20 10:53:02.203876,/LABUSIG/LAB/test,7/20/2024 10:53:00 AM 39179.7583382 TORNO-MAZAK 1108.121
2024-07-20 10:53:02.725534,/LABUSIG/LAB/test,7/20/2024 10:53:00 AM 39180.2731391 TORNO-MAZAK 1114.811
2024-07-20 10:53:03.352839,/LABUSIG/LAB/test,7/20/2024 10:53:01 AM 39180.8035401 TORNO-MAZAK 1117.875
2024-07-20 10:53:03.770231,/LABUSIG/LAB/test,7/20/2024 10:53:01 AM 39181.333941 TORNO-MAZAK 1116.639
2024-07-20 10:53:04.292616,/LABUSIG/LAB/test,7/20/2024 10:53:02 AM 39181.8331419 TORNO-MAZAK 1115.823
2024-07-20 10:53:04.815341,/LABUSIG/LAB/test,7/20/2024 10:53:02 AM 39182.3323428 TORNO-MAZAK 1124.913
2024-07-20 10:53:05.340468,/LABUSIG/LAB/test,7/20/2024 10:53:03 AM 39182.8627437 TORNO-MAZAK 1117.5
2024-07-20 10:53:05.859380,/LABUSIG/LAB/test,7/20/2024 10:53:03 AM 39183.3931446 TORNO-MAZAK 1114.352
2024-07-20 10:53:06.340027,/LABUSIG/LAB/test,7/20/2024 10:53:04 AM 39183.9235456 TORNO-MAZAK 1113.621
2024-07-20 10:53:06.869197,/LABUSIG/LAB/test,7/20/2024 10:53:04 AM 39184.4227464 TORNO-MAZAK 1115.896
2024-07-20 10:53:07.427249,/LABUSIG/LAB/test,7/20/2024 10:53:05 AM 39184.9219473 TORNO-MAZAK 1118.37
2024-07-20 10:53:07.949139,/LABUSIG/LAB/test,7/20/2024 10:53:05 AM 39185.4523482 TORNO-MAZAK 1113.771
2024-07-20 10:53:08.469690,/LABUSIG/LAB/test,7/20/2024 10:53:06 AM 39185.9827492 TORNO-MAZAK 1115.808
2024-07-20 10:53:08.995703,/LABUSIG/LAB/test,7/20/2024 10:53:06 AM 39186.4975501 TORNO-MAZAK 1117.613
2024-07-20 10:53:09.490810,/LABUSIG/LAB/test,7/20/2024 10:53:07 AM 39186.996751 TORNO-MAZAK 1116.19
2024-07-20 10:53:10.037837,/LABUSIG/LAB/test,7/20/2024 10:53:08 AM 39187.5115519 TORNO-MAZAK 1113.936
2024-07-20 10:53:10.552623,/LABUSIG/LAB/test,7/20/2024 10:53:08 AM 39188.0419528 TORNO-MAZAK 1118.663
2024-07-20 10:53:11.005592,/LABUSIG/LAB/test,7/20/2024 10:53:09 AM 39188.5723537 TORNO-MAZAK 1118.906
2024-07-20 10:53:11.608606,/LABUSIG/LAB/test,7/20/2024 10:53:09 AM 39189.0871546 TORNO-MAZAK 1116.551
2024-07-20 10:53:12.030086,/LABUSIG/LAB/test,7/20/2024 10:53:10 AM 39189.5863555 TORNO-MAZAK 1113.5
2024-07-20 10:53:12.551377,/LABUSIG/LAB/test,7/20/2024 10:53:10 AM 39190.1011564 TORNO-MAZAK 1120.019
2024-07-20 10:53:13.170477,/LABUSIG/LAB/test,7/20/2024 10:53:11 AM 39190.6315573 TORNO-MAZAK 1115.232
2024-07-20 10:53:13.588233,/LABUSIG/LAB/test,7/20/2024 10:53:11 AM 39191.1619583 TORNO-MAZAK 1115.573
2024-07-20 10:53:14.111973,/LABUSIG/LAB/test,7/20/2024 10:53:12 AM 39191.6611591 TORNO-MAZAK 1116.245
2024-07-20 10:53:14.634611,/LABUSIG/LAB/test,7/20/2024 10:53:12 AM 39192.16036 TORNO-MAZAK 1120.016
2024-07-20 10:53:15.154590,/LABUSIG/LAB/test,7/20/2024 10:53:13 AM 39192.690761 TORNO-MAZAK 1114.158
2024-07-20 10:53:15.677654,/LABUSIG/LAB/test,7/20/2024 10:53:13 AM 39193.2211619 TORNO-MAZAK 1115.632
2024-07-20 10:53:16.188573,/LABUSIG/LAB/test,7/20/2024 10:53:14 AM 39193.7515628 TORNO-MAZAK 1115.969
2024-07-20 10:53:16.721294,/LABUSIG/LAB/test,7/20/2024 10:53:14 AM 39194.2507637 TORNO-MAZAK 1116.698
2024-07-20 10:53:17.243888,/LABUSIG/LAB/test,7/20/2024 10:53:15 AM 39194.7655646 TORNO-MAZAK 1117.237
2024-07-20 10:53:17.747290,/LABUSIG/LAB/test,7/20/2024 10:53:15 AM 39195.2959655 TORNO-MAZAK 1117.804
2024-07-20 10:53:18.268899,/LABUSIG/LAB/test,7/20/2024 10:53:16 AM 39195.8263665 TORNO-MAZAK 1114.215
2024-07-20 10:53:18.811629,/LABUSIG/LAB/test,7/20/2024 10:53:16 AM 39196.3411674 TORNO-MAZAK 1114.351
2024-07-20 10:53:19.321338,/LABUSIG/LAB/test,7/20/2024 10:53:17 AM 39196.8403682 TORNO-MAZAK 1114.713
2024-07-20 10:53:19.855574,/LABUSIG/LAB/test,7/20/2024 10:53:17 AM 39197.3551691 TORNO-MAZAK 1114.523
2024-07-20 10:53:20.377521,/LABUSIG/LAB/test,7/20/2024 10:53:18 AM 39197.8855701 TORNO-MAZAK 1113.562
2024-07-20 10:53:20.900753,/LABUSIG/LAB/test,7/20/2024 10:53:18 AM 39198.415971 TORNO-MAZAK 1115.249
2024-07-20 10:53:21.431847,/LABUSIG/LAB/test,7/20/2024 10:53:19 AM 39198.9151719 TORNO-MAZAK 1114.616
2024-07-20 10:53:21.944038,/LABUSIG/LAB/test,7/20/2024 10:53:19 AM 39199.4143728 TORNO-MAZAK 1113.744
2024-07-20 10:53:22.467917,/LABUSIG/LAB/test,7/20/2024 10:53:20 AM 39199.9447737 TORNO-MAZAK 1111.171
2024-07-20 10:53:22.989026,/LABUSIG/LAB/test,7/20/2024 10:53:21 AM 39200.4751746 TORNO-MAZAK 1114.469
2024-07-20 10:53:23.510879,/LABUSIG/LAB/test,7/20/2024 10:53:21 AM 39201.0055756 TORNO-MAZAK 1114.746
2024-07-20 10:53:23.924071,/LABUSIG/LAB/test,7/20/2024 10:53:22 AM 39201.5047764 TORNO-MAZAK 1396.809
2024-07-20 10:53:24.555584,/LABUSIG/LAB/test,7/20/2024 10:53:22 AM 39202.0039773 TORNO-MAZAK 1993.929
2024-07-20 10:53:24.985847,/LABUSIG/LAB/test,7/20/2024 10:53:23 AM 39202.5343782 TORNO-MAZAK 11659.2
2024-07-20 10:53:25.600551,/LABUSIG/LAB/test,7/20/2024 10:53:23 AM 39203.0647792 TORNO-MAZAK -3204.173
2024-07-20 10:53:26.018354,/LABUSIG/LAB/test,7/20/2024 10:53:24 AM 39203.5795801 TORNO-MAZAK 2585.823
2024-07-20 10:53:26.749898,/LABUSIG/LAB/test,7/20/2024 10:53:24 AM 39204.078781 TORNO-MAZAK 3324.798
2024-07-20 10:53:27.043989,/LABUSIG/LAB/test,7/20/2024 10:53:25 AM 39204.5935819 TORNO-MAZAK 4484.557
2024-07-20 10:53:27.573771,/LABUSIG/LAB/test,7/20/2024 10:53:25 AM 39205.1239828 TORNO-MAZAK 6709.364
2024-07-20 10:53:28.107144,/LABUSIG/LAB/test,7/20/2024 10:53:26 AM 39205.6543837 TORNO-MAZAK 16667.04
2024-07-20 10:53:28.634474,/LABUSIG/LAB/test,7/20/2024 10:53:26 AM 39206.1691846 TORNO-MAZAK 11633.87
2024-07-20 10:53:29.256404,/LABUSIG/LAB/test,7/20/2024 10:53:27 AM 39206.6683855 TORNO-MAZAK 4999.328
2024-07-20 10:53:29.674345,/LABUSIG/LAB/test,7/20/2024 10:53:27 AM 39207.1831864 TORNO-MAZAK -8294.661
2024-07-20 10:53:30.196867,/LABUSIG/LAB/test,7/20/2024 10:53:28 AM 39207.7135873 TORNO-MAZAK -6610.831
2024-07-20 10:53:30.720259,/LABUSIG/LAB/test,7/20/2024 10:53:28 AM 39208.2439883 TORNO-MAZAK 1475.031
2024-07-20 10:53:31.240791,/LABUSIG/LAB/test,7/20/2024 10:53:29 AM 39208.7431892 TORNO-MAZAK 1514.46
2024-07-20 10:53:31.714776,/LABUSIG/LAB/test,7/20/2024 10:53:29 AM 39209.24239 TORNO-MAZAK 1512.113
2024-07-20 10:53:32.223549,/LABUSIG/LAB/test,7/20/2024 10:53:30 AM 39209.772791 TORNO-MAZAK 1494.74
2024-07-20 10:53:32.806540,/LABUSIG/LAB/test,7/20/2024 10:53:30 AM 39210.3031919 TORNO-MAZAK 1496.794
2024-07-20 10:53:33.251667,/LABUSIG/LAB/test,7/20/2024 10:53:31 AM 39210.8335928 TORNO-MAZAK 1506.821
2024-07-20 10:53:34.502786,/LABUSIG/LAB/test,7/20/2024 10:53:32 AM 39212.050395 TORNO-MAZAK 1520.285
2024-07-20 10:53:35.105131,/LABUSIG/LAB/test,7/20/2024 10:53:33 AM 39212.5807959 TORNO-MAZAK 1217.947
2024-07-20 10:53:35.628792,/LABUSIG/LAB/test,7/20/2024 10:53:33 AM 39213.1111968 TORNO-MAZAK 3647.775
2024-07-20 10:53:36.162298,/LABUSIG/LAB/test,7/20/2024 10:53:34 AM 39213.6103977 TORNO-MAZAK 1571.377
2024-07-20 10:53:36.673957,/LABUSIG/LAB/test,7/20/2024 10:53:34 AM 39214.1095986 TORNO-MAZAK 1554.763
2024-07-20 10:53:37.090012,/LABUSIG/LAB/test,7/20/2024 10:53:35 AM 39214.6399995 TORNO-MAZAK 1551.644
2024-07-20 10:53:37.716111,/LABUSIG/LAB/test,7/20/2024 10:53:35 AM 39215.1704004 TORNO-MAZAK 1557.264
2024-07-20 10:53:38.134231,/LABUSIG/LAB/test,7/20/2024 10:53:36 AM 39215.7008014 TORNO-MAZAK 1554.256
2024-07-20 10:53:39.388808,/LABUSIG/LAB/test,7/20/2024 10:53:37 AM 39216.9176035 TORNO-MAZAK 1554.23
2024-07-20 10:53:39.909637,/LABUSIG/LAB/test,7/20/2024 10:53:37 AM 39217.4480044 TORNO-MAZAK 1468.567
2024-07-20 10:53:40.395958,/LABUSIG/LAB/test,7/20/2024 10:53:38 AM 39217.9784054 TORNO-MAZAK 2016.811
2024-07-20 10:53:40.899723,/LABUSIG/LAB/test,7/20/2024 10:53:38 AM 39218.4776062 TORNO-MAZAK 1729.237
2024-07-20 10:53:41.426127,/LABUSIG/LAB/test,7/20/2024 10:53:39 AM 39218.9768071 TORNO-MAZAK 1608.543
2024-07-20 10:53:41.998732,/LABUSIG/LAB/test,7/20/2024 10:53:40 AM 39219.5072081 TORNO-MAZAK 1636.045
2024-07-20 10:53:42.519841,/LABUSIG/LAB/test,7/20/2024 10:53:40 AM 39220.037609 TORNO-MAZAK 1655.361
2024-07-20 10:53:42.985851,/LABUSIG/LAB/test,7/20/2024 10:53:41 AM 39220.5680099 TORNO-MAZAK 1648.471
2024-07-20 10:53:43.982655,/LABUSIG/LAB/test,7/20/2024 10:53:42 AM 39221.5196116 TORNO-MAZAK 1655.313
2024-07-20 10:53:45.758962,/LABUSIG/LAB/test,7/20/2024 10:53:43 AM 39223.2512146 TORNO-MAZAK 1748.116
2024-07-20 10:53:46.233684,/LABUSIG/LAB/test,7/20/2024 10:53:44 AM 39223.7504155 TORNO-MAZAK 1735.705
2024-07-20 10:53:46.780827,/LABUSIG/LAB/test,7/20/2024 10:53:44 AM 39224.2652164 TORNO-MAZAK 1731.148
2024-07-20 10:53:47.325816,/LABUSIG/LAB/test,7/20/2024 10:53:45 AM 39224.7956173 TORNO-MAZAK 1752.366
2024-07-20 10:53:48.267508,/LABUSIG/LAB/test,7/20/2024 10:53:46 AM 39225.7784191 TORNO-MAZAK 1726.691
2024-07-20 10:53:48.788627,/LABUSIG/LAB/test,7/20/2024 10:53:46 AM 39226.2776199 TORNO-MAZAK 2464.92
2024-07-20 10:53:49.257931,/LABUSIG/LAB/test,7/20/2024 10:53:47 AM 39226.8080209 TORNO-MAZAK 2084.54
2024-07-20 10:53:50.563552,/LABUSIG/LAB/test,7/20/2024 10:53:48 AM 39228.0716231 TORNO-MAZAK 1815.812
2024-07-20 10:53:51.084918,/LABUSIG/LAB/test,7/20/2024 10:53:49 AM 39228.570824 TORNO-MAZAK -4268.877
2024-07-20 10:53:51.607558,/LABUSIG/LAB/test,7/20/2024 10:53:49 AM 39229.0856249 TORNO-MAZAK 3036.63
2024-07-20 10:53:52.129853,/LABUSIG/LAB/test,7/20/2024 10:53:50 AM 39229.6160258 TORNO-MAZAK 2234.24
2024-07-20 10:53:52.655145,/LABUSIG/LAB/test,7/20/2024 10:53:50 AM 39230.1464267 TORNO-MAZAK 9087.654
2024-07-20 10:53:53.071061,/LABUSIG/LAB/test,7/20/2024 10:53:51 AM 39230.6456276 TORNO-MAZAK -6873.549
